Time,IMF_nT,FlowSpeed_kms
2025-01-18 00:17:00,6.4,
2025-01-18 00:18:00,,
2025-01-18 00:19:00,6.31,
2025-01-18 00:20:00,,
2025-01-18 00:21:00,6.35,539.4
2025-01-18 00:22:00,6.32,541.6
2025-01-18 00:23:00,6.4,543.7
2025-01-18 00:24:00,6.38,545.8
2025-01-18 00:25:00,6.23,553.4
2025-01-18 00:26:00,6.3,547.8
2025-01-18 00:27:00,6.27,543.1
2025-01-18 00:28:00,6.29,535.7
2025-01-18 00:29:00,6.23,534.2
2025-01-18 00:30:00,6.2,538.9
2025-01-18 00:31:00,6.23,544.7
2025-01-18 00:32:00,6.18,537.2
2025-01-18 00:33:00,6.2,
2025-01-18 00:34:00,6.27,
2025-01-18 00:35:00,6.23,
2025-01-18 00:36:00,6.23,
2025-01-18 00:37:00,6.2,550.5
2025-01-18 00:38:00,6.26,550.5
2025-01-18 00:39:00,6.2,540.7
2025-01-18 00:40:00,6.25,540.7
2025-01-18 00:41:00,6.32,540.7
2025-01-18 00:42:00,6.41,550.5
2025-01-18 00:43:00,6.17,550.5
2025-01-18 00:44:00,,
2025-01-18 00:45:00,6.26,
2025-01-18 00:46:00,,
2025-01-18 00:47:00,6.29,534.0
2025-01-18 00:48:00,6.33,534.0
2025-01-18 00:49:00,6.27,534.0
2025-01-18 00:50:00,6.29,
2025-01-18 00:51:00,6.31,525.5
2025-01-18 00:52:00,6.3,525.2
2025-01-18 00:53:00,6.31,
2025-01-18 00:54:00,6.28,
2025-01-18 00:55:00,6.3,
2025-01-18 00:56:00,6.35,
2025-01-18 00:57:00,6.27,
2025-01-18 00:58:00,6.38,524.9
2025-01-18 00:59:00,6.29,526.2
2025-01-18 01:00:00,6.27,546.0
2025-01-18 01:01:00,6.33,532.4
2025-01-18 01:02:00,6.35,540.2
2025-01-18 01:03:00,6.29,544.0
2025-01-18 01:04:00,6.35,547.6
2025-01-18 01:05:00,6.32,557.3
2025-01-18 01:06:00,6.32,544.5
2025-01-18 01:07:00,6.48,532.2
2025-01-18 01:08:00,6.47,549.1
2025-01-18 01:09:00,6.42,549.2
2025-01-18 01:10:00,6.43,539.0
2025-01-18 01:11:00,6.43,538.9
2025-01-18 01:12:00,6.44,535.6
2025-01-18 01:13:00,6.48,535.6
2025-01-18 01:14:00,6.43,
2025-01-18 01:15:00,6.41,535.2
2025-01-18 01:16:00,6.41,543.9
2025-01-18 01:17:00,6.41,551.5
2025-01-18 01:18:00,6.42,551.2
2025-01-18 01:19:00,6.42,545.9
2025-01-18 01:20:00,,545.9
2025-01-18 01:21:00,,545.9
2025-01-18 01:22:00,6.31,548.6
2025-01-18 01:23:00,6.35,548.6
2025-01-18 01:24:00,6.33,
2025-01-18 01:25:00,6.24,540.2
2025-01-18 01:26:00,6.3,540.2
2025-01-18 01:27:00,6.3,528.9
2025-01-18 01:28:00,6.24,528.9
2025-01-18 01:29:00,6.27,544.3
2025-01-18 01:30:00,6.22,542.2
2025-01-18 01:31:00,6.15,537.3
2025-01-18 01:32:00,6.17,537.3
2025-01-18 01:33:00,6.16,
2025-01-18 01:34:00,6.15,
2025-01-18 01:35:00,6.19,553.5
2025-01-18 01:36:00,6.19,553.5
2025-01-18 01:37:00,6.23,541.0
2025-01-18 01:38:00,6.22,533.3
2025-01-18 01:39:00,6.22,527.0
2025-01-18 01:40:00,6.19,547.7
2025-01-18 01:41:00,6.21,546.4
2025-01-18 01:42:00,6.17,552.4
2025-01-18 01:43:00,6.16,551.2
2025-01-18 01:44:00,6.13,549.6
2025-01-18 01:45:00,6.14,551.3
2025-01-18 01:46:00,6.19,552.9
2025-01-18 01:47:00,6.19,553.3
2025-01-18 01:48:00,6.22,553.3
2025-01-18 01:49:00,6.15,
2025-01-18 01:50:00,6.12,560.5
2025-01-18 01:51:00,6.1,554.3
2025-01-18 01:52:00,,552.0
2025-01-18 01:53:00,6.06,546.9
2025-01-18 01:54:00,6.05,550.6
2025-01-18 01:55:00,6.08,553.1
2025-01-18 01:56:00,6.15,
2025-01-18 01:57:00,6.09,
2025-01-18 01:58:00,6.03,
2025-01-18 01:59:00,6.06,
2025-01-18 02:00:00,5.92,548.5
2025-01-18 02:01:00,5.78,548.5
2025-01-18 02:02:00,5.83,542.8
2025-01-18 02:03:00,5.78,542.8
2025-01-18 02:04:00,5.83,542.8
2025-01-18 02:05:00,,
2025-01-18 02:06:00,5.8,
2025-01-18 02:07:00,,
2025-01-18 02:08:00,5.8,
2025-01-18 02:09:00,,
2025-01-18 02:10:00,5.75,
2025-01-18 02:11:00,5.79,548.4
2025-01-18 02:12:00,5.81,548.4
2025-01-18 02:13:00,5.89,548.4
2025-01-18 02:14:00,5.84,
2025-01-18 02:15:00,5.82,
2025-01-18 02:16:00,5.81,520.5
2025-01-18 02:17:00,5.87,521.3
2025-01-18 02:18:00,5.88,521.9
2025-01-18 02:19:00,5.87,536.3
2025-01-18 02:20:00,5.87,527.5
2025-01-18 02:21:00,5.9,526.0
2025-01-18 02:22:00,5.92,520.5
2025-01-18 02:23:00,5.83,520.5
2025-01-18 02:24:00,5.75,
2025-01-18 02:25:00,5.83,
2025-01-18 02:26:00,5.82,522.1
2025-01-18 02:27:00,5.78,522.1
2025-01-18 02:28:00,5.89,523.3
2025-01-18 02:29:00,5.89,523.3
2025-01-18 02:30:00,5.83,523.3
2025-01-18 02:31:00,5.86,531.3
2025-01-18 02:32:00,5.87,529.9
2025-01-18 02:33:00,5.88,526.9
2025-01-18 02:34:00,5.86,529.9
2025-01-18 02:35:00,5.85,530.0
2025-01-18 02:36:00,5.86,533.3
2025-01-18 02:37:00,5.84,536.2
2025-01-18 02:38:00,5.85,534.2
2025-01-18 02:39:00,5.81,528.0
2025-01-18 02:40:00,5.85,528.6
2025-01-18 02:41:00,5.81,529.8
2025-01-18 02:42:00,5.79,531.3
2025-01-18 02:43:00,5.81,536.8
2025-01-18 02:44:00,5.86,532.8
2025-01-18 02:45:00,5.85,536.0
2025-01-18 02:46:00,5.86,538.6
2025-01-18 02:47:00,5.88,534.7
2025-01-18 02:48:00,5.82,535.3
2025-01-18 02:49:00,5.82,528.7
2025-01-18 02:50:00,5.8,536.9
2025-01-18 02:51:00,5.8,530.5
2025-01-18 02:52:00,5.82,531.8
2025-01-18 02:53:00,5.82,536.9
2025-01-18 02:54:00,5.81,528.2
2025-01-18 02:55:00,5.74,528.7
2025-01-18 02:56:00,5.78,528.9
2025-01-18 02:57:00,5.75,
2025-01-18 02:58:00,5.75,
2025-01-18 02:59:00,5.74,
2025-01-18 03:00:00,5.74,525.7
2025-01-18 03:01:00,5.74,525.7
2025-01-18 03:02:00,5.72,525.7
2025-01-18 03:03:00,5.71,
2025-01-18 03:04:00,5.7,526.8
2025-01-18 03:05:00,5.65,534.0
2025-01-18 03:06:00,5.71,545.3
2025-01-18 03:07:00,5.7,543.4
2025-01-18 03:08:00,5.66,543.4
2025-01-18 03:09:00,5.64,
2025-01-18 03:10:00,5.65,
2025-01-18 03:11:00,5.65,
2025-01-18 03:12:00,5.66,
2025-01-18 03:13:00,5.62,
2025-01-18 03:14:00,5.62,
2025-01-18 03:15:00,5.71,524.8
2025-01-18 03:16:00,5.7,524.9
2025-01-18 03:17:00,5.65,527.7
2025-01-18 03:18:00,5.7,527.7
2025-01-18 03:19:00,5.64,
2025-01-18 03:20:00,5.61,541.5
2025-01-18 03:21:00,5.62,541.5
2025-01-18 03:22:00,5.63,
2025-01-18 03:23:00,5.61,531.0
2025-01-18 03:24:00,5.6,533.3
2025-01-18 03:25:00,5.6,535.0
2025-01-18 03:26:00,5.62,
2025-01-18 03:27:00,5.64,532.3
2025-01-18 03:28:00,5.66,532.3
2025-01-18 03:29:00,5.61,
2025-01-18 03:30:00,5.61,
2025-01-18 03:31:00,5.61,
2025-01-18 03:32:00,5.6,527.0
2025-01-18 03:33:00,5.56,527.0
2025-01-18 03:34:00,5.58,530.3
2025-01-18 03:35:00,5.57,530.3
2025-01-18 03:36:00,5.59,527.4
2025-01-18 03:37:00,5.57,527.4
2025-01-18 03:38:00,5.57,527.4
2025-01-18 03:39:00,5.57,
2025-01-18 03:40:00,5.54,
2025-01-18 03:41:00,5.53,530.1
2025-01-18 03:42:00,5.56,529.6
2025-01-18 03:43:00,5.53,526.7
2025-01-18 03:44:00,5.42,542.7
2025-01-18 03:45:00,5.46,542.9
2025-01-18 03:46:00,5.52,539.2
2025-01-18 03:47:00,5.49,534.4
2025-01-18 03:48:00,5.47,530.3
2025-01-18 03:49:00,5.49,527.5
2025-01-18 03:50:00,5.44,528.6
2025-01-18 03:51:00,5.39,532.2
2025-01-18 03:52:00,5.42,538.2
2025-01-18 03:53:00,5.38,538.3
2025-01-18 03:54:00,5.38,535.8
2025-01-18 03:55:00,5.33,536.8
2025-01-18 03:56:00,5.33,538.1
2025-01-18 03:57:00,5.33,538.8
2025-01-18 03:58:00,5.19,533.5
2025-01-18 03:59:00,5.28,534.0
2025-01-18 04:00:00,5.22,540.0
2025-01-18 04:01:00,5.13,543.1
2025-01-18 04:02:00,5.33,543.8
2025-01-18 04:03:00,5.09,
2025-01-18 04:04:00,5.21,
2025-01-18 04:05:00,5.08,531.2
2025-01-18 04:06:00,4.9,539.4
2025-01-18 04:07:00,5.28,553.6
2025-01-18 04:08:00,5.15,560.5
2025-01-18 04:09:00,5.32,559.0
2025-01-18 04:10:00,5.34,555.0
2025-01-18 04:11:00,5.33,
2025-01-18 04:12:00,5.33,
2025-01-18 04:13:00,5.24,
2025-01-18 04:14:00,5.19,
2025-01-18 04:15:00,5.15,547.6
2025-01-18 04:16:00,5.28,547.1
2025-01-18 04:17:00,5.11,541.9
2025-01-18 04:18:00,5.41,543.1
2025-01-18 04:19:00,5.41,
2025-01-18 04:20:00,5.42,
2025-01-18 04:21:00,5.44,
2025-01-18 04:22:00,5.44,
2025-01-18 04:23:00,5.45,
2025-01-18 04:24:00,5.44,536.9
2025-01-18 04:25:00,5.44,536.4
2025-01-18 04:26:00,5.44,532.5
2025-01-18 04:27:00,5.45,
2025-01-18 04:28:00,5.46,
2025-01-18 04:29:00,5.29,
2025-01-18 04:30:00,5.15,536.5
2025-01-18 04:31:00,5.14,536.2
2025-01-18 04:32:00,5.12,532.3
2025-01-18 04:33:00,5.17,535.1
2025-01-18 04:34:00,5.17,536.7
2025-01-18 04:35:00,5.15,537.6
2025-01-18 04:36:00,5.21,534.7
2025-01-18 04:37:00,5.19,534.8
2025-01-18 04:38:00,5.18,536.8
2025-01-18 04:39:00,5.19,533.9
2025-01-18 04:40:00,5.25,535.8
2025-01-18 04:41:00,5.26,538.3
2025-01-18 04:42:00,5.27,
2025-01-18 04:43:00,5.28,537.3
2025-01-18 04:44:00,5.26,537.4
2025-01-18 04:45:00,5.25,527.3
2025-01-18 04:46:00,5.29,532.6
2025-01-18 04:47:00,5.27,534.6
2025-01-18 04:48:00,5.32,534.1
2025-01-18 04:49:00,5.28,536.4
2025-01-18 04:50:00,5.32,536.8
2025-01-18 04:51:00,5.33,532.5
2025-01-18 04:52:00,5.35,527.6
2025-01-18 04:53:00,5.36,526.8
2025-01-18 04:54:00,5.38,531.9
2025-01-18 04:55:00,5.38,535.6
2025-01-18 04:56:00,5.43,541.0
2025-01-18 04:57:00,5.44,533.5
2025-01-18 04:58:00,5.44,532.1
2025-01-18 04:59:00,5.45,
2025-01-18 05:00:00,5.46,
2025-01-18 05:01:00,5.47,
2025-01-18 05:02:00,5.43,533.3
2025-01-18 05:03:00,5.45,533.3
2025-01-18 05:04:00,5.43,
2025-01-18 05:05:00,5.42,532.9
2025-01-18 05:06:00,5.41,532.9
2025-01-18 05:07:00,5.42,
2025-01-18 05:08:00,5.38,534.1
2025-01-18 05:09:00,5.36,534.1
2025-01-18 05:10:00,5.28,534.1
2025-01-18 05:11:00,5.36,
2025-01-18 05:12:00,5.38,
2025-01-18 05:13:00,5.33,535.7
2025-01-18 05:14:00,5.27,535.7
2025-01-18 05:15:00,5.27,
2025-01-18 05:16:00,5.27,533.7
2025-01-18 05:17:00,5.26,533.7
2025-01-18 05:18:00,5.27,533.7
2025-01-18 05:19:00,5.24,
2025-01-18 05:20:00,5.29,
2025-01-18 05:21:00,5.22,
2025-01-18 05:22:00,5.2,530.4
2025-01-18 05:23:00,5.12,530.4
2025-01-18 05:24:00,5.12,530.4
2025-01-18 05:25:00,5.23,
2025-01-18 05:26:00,5.25,
2025-01-18 05:27:00,5.16,532.1
2025-01-18 05:28:00,5.4,533.4
2025-01-18 05:29:00,5.4,545.1
2025-01-18 05:30:00,5.29,542.9
2025-01-18 05:31:00,5.18,544.5
2025-01-18 05:32:00,5.22,538.5
2025-01-18 05:33:00,5.32,541.9
2025-01-18 05:34:00,5.32,548.7
2025-01-18 05:35:00,5.35,547.9
2025-01-18 05:36:00,5.34,547.2
2025-01-18 05:37:00,5.3,548.3
2025-01-18 05:38:00,5.35,548.3
2025-01-18 05:39:00,5.41,543.9
2025-01-18 05:40:00,5.47,546.4
2025-01-18 05:41:00,5.35,548.2
2025-01-18 05:42:00,5.36,548.8
2025-01-18 05:43:00,5.31,545.5
2025-01-18 05:44:00,5.26,545.4
2025-01-18 05:45:00,5.42,545.4
2025-01-18 05:46:00,5.46,
2025-01-18 05:47:00,5.3,542.9
2025-01-18 05:48:00,5.29,542.9
2025-01-18 05:49:00,5.28,547.1
2025-01-18 05:50:00,5.23,547.1
2025-01-18 05:51:00,5.2,
2025-01-18 05:52:00,5.14,546.3
2025-01-18 05:53:00,5.12,546.3
2025-01-18 05:54:00,5.15,546.3
2025-01-18 05:55:00,5.16,
2025-01-18 05:56:00,5.2,
2025-01-18 05:57:00,5.21,543.2
2025-01-18 05:58:00,5.21,543.2
2025-01-18 05:59:00,5.41,
2025-01-18 06:00:00,5.39,543.7
2025-01-18 06:01:00,5.38,543.7
2025-01-18 06:02:00,5.35,543.7
2025-01-18 06:03:00,5.21,
2025-01-18 06:04:00,5.13,
2025-01-18 06:05:00,5.12,
2025-01-18 06:06:00,5.16,542.6
2025-01-18 06:07:00,5.18,542.6
2025-01-18 06:08:00,,542.6
2025-01-18 06:09:00,,
2025-01-18 06:10:00,5.22,
2025-01-18 06:11:00,,
2025-01-18 06:12:00,,
2025-01-18 06:13:00,,
2025-01-18 06:14:00,,
2025-01-18 06:15:00,,
2025-01-18 06:16:00,5.23,
2025-01-18 06:17:00,5.15,563.5
2025-01-18 06:18:00,5.1,563.5
2025-01-18 06:19:00,5.07,552.5
2025-01-18 06:20:00,4.61,552.5
2025-01-18 06:21:00,4.64,546.4
2025-01-18 06:22:00,4.68,
2025-01-18 06:23:00,4.7,545.4
2025-01-18 06:24:00,4.45,545.4
2025-01-18 06:25:00,4.42,
2025-01-18 06:26:00,4.83,572.3
2025-01-18 06:27:00,4.7,566.2
2025-01-18 06:28:00,4.56,569.1
2025-01-18 06:29:00,4.51,573.3
2025-01-18 06:30:00,4.55,567.1
2025-01-18 06:31:00,4.62,561.1
2025-01-18 06:32:00,4.5,569.2
2025-01-18 06:33:00,4.67,556.8
2025-01-18 06:34:00,4.83,544.6
2025-01-18 06:35:00,5.0,547.0
2025-01-18 06:36:00,4.97,536.6
2025-01-18 06:37:00,4.71,
2025-01-18 06:38:00,,
2025-01-18 06:39:00,4.76,
2025-01-18 06:40:00,4.76,
2025-01-18 06:41:00,,
2025-01-18 06:42:00,4.7,
2025-01-18 06:43:00,4.68,
2025-01-18 06:44:00,4.68,
2025-01-18 06:45:00,4.64,
2025-01-18 06:46:00,,
2025-01-18 06:47:00,4.67,
2025-01-18 06:48:00,4.69,
2025-01-18 06:49:00,4.69,
2025-01-18 06:50:00,4.63,542.0
2025-01-18 06:51:00,4.62,542.0
2025-01-18 06:52:00,4.62,
2025-01-18 06:53:00,4.63,545.9
2025-01-18 06:54:00,4.81,545.9
2025-01-18 06:55:00,4.71,528.1
2025-01-18 06:56:00,4.94,536.6
2025-01-18 06:57:00,4.17,541.3
2025-01-18 06:58:00,4.24,
2025-01-18 06:59:00,4.23,557.6
2025-01-18 07:00:00,4.47,557.6
2025-01-18 07:01:00,4.53,
2025-01-18 07:02:00,4.59,
2025-01-18 07:03:00,4.48,
2025-01-18 07:04:00,4.44,524.2
2025-01-18 07:05:00,4.38,523.9
2025-01-18 07:06:00,4.41,523.0
2025-01-18 07:07:00,4.35,
2025-01-18 07:08:00,4.58,
2025-01-18 07:09:00,4.48,528.8
2025-01-18 07:10:00,4.38,533.0
2025-01-18 07:11:00,4.45,544.4
2025-01-18 07:12:00,4.22,564.2
2025-01-18 07:13:00,4.16,559.4
2025-01-18 07:14:00,4.29,543.2
2025-01-18 07:15:00,4.36,542.5
2025-01-18 07:16:00,4.34,541.0
2025-01-18 07:17:00,4.52,542.7
2025-01-18 07:18:00,4.5,523.8
2025-01-18 07:19:00,4.47,513.4
2025-01-18 07:20:00,4.71,526.7
2025-01-18 07:21:00,4.73,527.0
2025-01-18 07:22:00,4.74,
2025-01-18 07:23:00,4.73,
2025-01-18 07:24:00,4.71,
2025-01-18 07:25:00,4.64,531.2
2025-01-18 07:26:00,4.64,531.2
2025-01-18 07:27:00,4.58,531.2
2025-01-18 07:28:00,4.56,526.7
2025-01-18 07:29:00,4.67,535.7
2025-01-18 07:30:00,4.72,542.5
2025-01-18 07:31:00,4.85,
2025-01-18 07:32:00,4.72,
2025-01-18 07:33:00,4.73,
2025-01-18 07:34:00,,
2025-01-18 07:35:00,4.71,
2025-01-18 07:36:00,4.7,
2025-01-18 07:37:00,4.78,522.9
2025-01-18 07:38:00,4.71,519.7
2025-01-18 07:39:00,4.62,529.9
2025-01-18 07:40:00,4.7,531.8
2025-01-18 07:41:00,4.58,
2025-01-18 07:42:00,4.59,534.2
2025-01-18 07:43:00,4.62,534.2
2025-01-18 07:44:00,4.62,530.4
2025-01-18 07:45:00,4.6,528.9
2025-01-18 07:46:00,4.63,543.4
2025-01-18 07:47:00,4.6,543.3
2025-01-18 07:48:00,4.64,542.1
2025-01-18 07:49:00,4.66,536.2
2025-01-18 07:50:00,4.56,518.3
2025-01-18 07:51:00,4.47,532.9
2025-01-18 07:52:00,4.59,534.8
2025-01-18 07:53:00,,
2025-01-18 07:54:00,4.64,576.9
2025-01-18 07:55:00,4.66,576.9
2025-01-18 07:56:00,4.7,576.9
2025-01-18 07:57:00,4.68,
2025-01-18 07:58:00,4.7,562.0
2025-01-18 07:59:00,4.71,562.0
2025-01-18 08:00:00,4.67,561.9
2025-01-18 08:01:00,4.72,563.6
2025-01-18 08:02:00,4.86,569.3
2025-01-18 08:03:00,5.13,569.3
2025-01-18 08:04:00,5.11,566.3
2025-01-18 08:05:00,5.12,566.2
2025-01-18 08:06:00,5.1,566.2
2025-01-18 08:07:00,5.09,
2025-01-18 08:08:00,5.09,566.1
2025-01-18 08:09:00,5.1,568.3
2025-01-18 08:10:00,5.09,569.5
2025-01-18 08:11:00,5.08,
2025-01-18 08:12:00,5.08,561.5
2025-01-18 08:13:00,5.06,561.5
2025-01-18 08:14:00,5.04,562.3
2025-01-18 08:15:00,5.04,560.6
2025-01-18 08:16:00,5.01,554.9
2025-01-18 08:17:00,4.98,556.0
2025-01-18 08:18:00,4.89,558.0
2025-01-18 08:19:00,4.82,559.5
2025-01-18 08:20:00,4.69,557.3
2025-01-18 08:21:00,4.71,557.3
2025-01-18 08:22:00,4.79,555.4
2025-01-18 08:23:00,4.8,559.8
2025-01-18 08:24:00,4.92,561.2
2025-01-18 08:25:00,4.77,558.4
2025-01-18 08:26:00,4.75,558.4
2025-01-18 08:27:00,4.74,548.2
2025-01-18 08:28:00,4.75,550.1
2025-01-18 08:29:00,4.81,556.2
2025-01-18 08:30:00,5.0,550.8
2025-01-18 08:31:00,5.0,549.0
2025-01-18 08:32:00,4.99,548.3
2025-01-18 08:33:00,4.81,546.3
2025-01-18 08:34:00,4.61,546.3
2025-01-18 08:35:00,4.66,560.8
2025-01-18 08:36:00,4.85,560.8
2025-01-18 08:37:00,4.86,560.8
2025-01-18 08:38:00,4.78,549.7
2025-01-18 08:39:00,4.78,549.8
2025-01-18 08:40:00,4.38,553.5
2025-01-18 08:41:00,4.46,554.5
2025-01-18 08:42:00,4.56,556.7
2025-01-18 08:43:00,4.62,556.9
2025-01-18 08:44:00,4.68,558.4
2025-01-18 08:45:00,4.75,559.2
2025-01-18 08:46:00,4.75,556.0
2025-01-18 08:47:00,4.74,556.0
2025-01-18 08:48:00,4.73,556.0
2025-01-18 08:49:00,4.72,554.8
2025-01-18 08:50:00,4.76,554.8
2025-01-18 08:51:00,4.74,554.4
2025-01-18 08:52:00,4.74,554.4
2025-01-18 08:53:00,4.73,554.4
2025-01-18 08:54:00,4.66,555.2
2025-01-18 08:55:00,4.68,555.2
2025-01-18 08:56:00,4.78,555.2
2025-01-18 08:57:00,4.68,558.4
2025-01-18 08:58:00,4.42,569.1
2025-01-18 08:59:00,4.21,572.3
2025-01-18 09:00:00,4.51,571.2
2025-01-18 09:01:00,4.45,566.1
2025-01-18 09:02:00,4.28,562.7
2025-01-18 09:03:00,4.24,567.9
2025-01-18 09:04:00,4.54,562.0
2025-01-18 09:05:00,4.57,556.1
2025-01-18 09:06:00,4.49,544.5
2025-01-18 09:07:00,4.52,544.2
2025-01-18 09:08:00,4.59,544.6
2025-01-18 09:09:00,4.6,
2025-01-18 09:10:00,4.6,566.3
2025-01-18 09:11:00,4.04,544.9
2025-01-18 09:12:00,4.19,536.9
2025-01-18 09:13:00,4.42,550.0
2025-01-18 09:14:00,4.45,539.8
2025-01-18 09:15:00,4.59,544.1
2025-01-18 09:16:00,4.12,
2025-01-18 09:17:00,,
2025-01-18 09:18:00,,
2025-01-18 09:19:00,,
2025-01-18 09:20:00,,
2025-01-18 09:21:00,3.91,
2025-01-18 09:22:00,,
2025-01-18 09:23:00,,
2025-01-18 09:24:00,,
2025-01-18 09:25:00,,
2025-01-18 09:26:00,4.04,530.1
2025-01-18 09:27:00,4.17,530.1
2025-01-18 09:28:00,4.18,530.1
2025-01-18 09:29:00,4.11,
2025-01-18 09:30:00,4.1,518.9
2025-01-18 09:31:00,4.2,506.0
2025-01-18 09:32:00,4.09,491.7
2025-01-18 09:33:00,4.21,
2025-01-18 09:34:00,4.2,
2025-01-18 09:35:00,4.16,
2025-01-18 09:36:00,4.3,500.7
2025-01-18 09:37:00,4.32,500.7
2025-01-18 09:38:00,4.35,
2025-01-18 09:39:00,4.31,
2025-01-18 09:40:00,4.31,492.1
2025-01-18 09:41:00,4.37,493.3
2025-01-18 09:42:00,4.35,494.8
2025-01-18 09:43:00,4.39,494.8
2025-01-18 09:44:00,4.2,500.8
2025-01-18 09:45:00,4.25,498.8
2025-01-18 09:46:00,4.25,497.8
2025-01-18 09:47:00,4.22,495.1
2025-01-18 09:48:00,4.18,500.8
2025-01-18 09:49:00,4.14,499.7
2025-01-18 09:50:00,4.2,493.3
2025-01-18 09:51:00,4.13,499.5
2025-01-18 09:52:00,3.98,507.4
2025-01-18 09:53:00,4.05,523.9
2025-01-18 09:54:00,3.97,535.6
2025-01-18 09:55:00,4.08,496.1
2025-01-18 09:56:00,4.05,496.6
2025-01-18 09:57:00,4.15,496.9
2025-01-18 09:58:00,4.22,494.2
2025-01-18 09:59:00,4.27,494.2
2025-01-18 10:00:00,4.27,496.3
2025-01-18 10:01:00,4.28,498.3
2025-01-18 10:02:00,4.25,
2025-01-18 10:03:00,4.21,491.0
2025-01-18 10:04:00,4.22,491.0
2025-01-18 10:05:00,4.49,516.9
2025-01-18 10:06:00,4.38,515.9
2025-01-18 10:07:00,4.4,511.2
2025-01-18 10:08:00,4.27,492.0
2025-01-18 10:09:00,4.2,494.6
2025-01-18 10:10:00,4.49,495.1
2025-01-18 10:11:00,4.39,501.2
2025-01-18 10:12:00,4.46,504.4
2025-01-18 10:13:00,4.54,496.3
2025-01-18 10:14:00,4.62,494.3
2025-01-18 10:15:00,4.64,495.6
2025-01-18 10:16:00,4.61,504.7
2025-01-18 10:17:00,4.65,504.7
2025-01-18 10:18:00,4.62,504.7
2025-01-18 10:19:00,4.61,
2025-01-18 10:20:00,4.64,
2025-01-18 10:21:00,4.67,494.9
2025-01-18 10:22:00,4.65,494.9
2025-01-18 10:23:00,4.62,
2025-01-18 10:24:00,4.64,
2025-01-18 10:25:00,4.64,
2025-01-18 10:26:00,4.64,
2025-01-18 10:27:00,4.6,495.2
2025-01-18 10:28:00,4.53,495.2
2025-01-18 10:29:00,4.52,500.1
2025-01-18 10:30:00,4.55,500.1
2025-01-18 10:31:00,4.63,500.1
2025-01-18 10:32:00,4.6,
2025-01-18 10:33:00,4.61,
2025-01-18 10:34:00,4.65,
2025-01-18 10:35:00,4.68,
2025-01-18 10:36:00,4.61,
2025-01-18 10:37:00,4.63,
2025-01-18 10:38:00,4.63,
2025-01-18 10:39:00,4.64,
2025-01-18 10:40:00,4.69,
2025-01-18 10:41:00,4.65,
2025-01-18 10:42:00,4.57,
2025-01-18 10:43:00,4.53,
2025-01-18 10:44:00,4.62,488.9
2025-01-18 10:45:00,4.64,488.9
2025-01-18 10:46:00,4.5,499.8
2025-01-18 10:47:00,4.48,499.8
2025-01-18 10:48:00,4.52,
2025-01-18 10:49:00,4.38,
2025-01-18 10:50:00,4.44,
2025-01-18 10:51:00,4.46,
2025-01-18 10:52:00,4.39,502.2
2025-01-18 10:53:00,4.4,501.9
2025-01-18 10:54:00,4.35,500.1
2025-01-18 10:55:00,4.46,500.1
2025-01-18 10:56:00,4.42,
2025-01-18 10:57:00,4.42,
2025-01-18 10:58:00,4.39,
2025-01-18 10:59:00,,
2025-01-18 11:00:00,4.41,
2025-01-18 11:01:00,,
2025-01-18 11:02:00,4.48,
2025-01-18 11:03:00,,
2025-01-18 11:04:00,4.54,
2025-01-18 11:05:00,4.54,
2025-01-18 11:06:00,,
2025-01-18 11:07:00,4.49,495.0
2025-01-18 11:08:00,,495.0
2025-01-18 11:09:00,4.43,
2025-01-18 11:10:00,,
2025-01-18 11:11:00,,
2025-01-18 11:12:00,4.5,
2025-01-18 11:13:00,,
2025-01-18 11:14:00,,
2025-01-18 11:15:00,4.49,
2025-01-18 11:16:00,,
2025-01-18 11:17:00,,
2025-01-18 11:18:00,4.45,
2025-01-18 11:19:00,,
2025-01-18 11:20:00,4.36,506.7
2025-01-18 11:21:00,4.25,507.7
2025-01-18 11:22:00,4.21,499.1
2025-01-18 11:23:00,4.26,494.2
2025-01-18 11:24:00,4.28,490.1
2025-01-18 11:25:00,4.36,489.0
2025-01-18 11:26:00,4.41,499.2
2025-01-18 11:27:00,4.41,492.8
2025-01-18 11:28:00,4.39,490.7
2025-01-18 11:29:00,4.38,492.2
2025-01-18 11:30:00,4.3,498.7
2025-01-18 11:31:00,4.31,494.0
2025-01-18 11:32:00,4.28,496.5
2025-01-18 11:33:00,4.29,497.8
2025-01-18 11:34:00,4.31,497.8
2025-01-18 11:35:00,4.39,488.4
2025-01-18 11:36:00,4.28,488.5
2025-01-18 11:37:00,4.27,526.9
2025-01-18 11:38:00,4.32,517.2
2025-01-18 11:39:00,4.3,523.8
2025-01-18 11:40:00,4.33,519.7
2025-01-18 11:41:00,4.37,519.7
2025-01-18 11:42:00,4.35,502.6
2025-01-18 11:43:00,4.34,502.6
2025-01-18 11:44:00,4.27,501.6
2025-01-18 11:45:00,4.31,498.1
2025-01-18 11:46:00,4.34,501.1
2025-01-18 11:47:00,4.11,504.9
2025-01-18 11:48:00,3.98,
2025-01-18 11:49:00,4.03,495.9
2025-01-18 11:50:00,3.91,495.9
2025-01-18 11:51:00,3.82,
2025-01-18 11:52:00,3.86,487.2
2025-01-18 11:53:00,4.03,490.1
2025-01-18 11:54:00,4.13,491.1
2025-01-18 11:55:00,4.37,489.2
